日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-02-05,58,9:30,9:40,459.1272
2025-02-05,59,9:40,9:50,428.9155
2025-02-05,60,9:50,10:00,376.8224
2025-02-05,61,10:00,10:10,404.8510
2025-02-05,62,10:10,10:20,432.8170
2025-02-05,63,10:20,10:30,412.6011
2025-02-05,64,10:30,10:40,379.2880
2025-02-05,65,10:40,10:50,382.4441
2025-02-05,66,10:50,11:00,408.4384
2025-02-05,67,11:00,11:10,397.1123
2025-02-05,68,11:10,11:20,366.8730
2025-02-05,69,11:20,11:30,376.4260
2025-02-05,70,11:30,11:40,454.7851
2025-02-05,71,11:40,11:50,442.3497
2025-02-05,72,11:50,12:00,356.8488
2025-02-05,73,12:00,12:10,368.5594
2025-02-05,74,12:10,12:20,365.9840
2025-02-05,75,12:20,12:30,320.3193
2025-02-05,76,12:30,12:40,320.3398
2025-02-05,77,12:40,12:50,306.3352
2025-02-05,78,12:50,13:00,262.4547
2025-02-05,79,13:00,13:10,244.3189
2025-02-05,80,13:10,13:20,260.9936
2025-02-05,81,13:20,13:30,270.8514
2025-02-05,82,13:30,13:40,230.1934
2025-02-05,83,13:40,13:50,233.7831
2025-02-05,84,13:50,14:00,278.7209
2025-02-05,85,14:00,14:10,271.5661
2025-02-05,86,14:10,14:20,282.4317
2025-02-05,87,14:20,14:30,308.3393
2025-02-05,88,14:30,14:40,271.7496
2025-02-05,89,14:40,14:50,253.9623
2025-02-05,90,14:50,15:00,271.0005
2025-02-05,91,15:00,15:10,256.5069
2025-02-05,92,15:10,15:20,238.1501
2025-02-05,93,15:20,15:30,234.8197
2025-02-05,94,15:30,15:40,237.5321
2025-02-05,95,15:40,15:50,257.8276
2025-02-05,96,15:50,16:00,271.9152
2025-02-05,97,16:00,16:10,243.0085
2025-02-05,98,16:10,16:20,241.4186
2025-02-05,99,16:20,16:30,268.1064
2025-02-05,100,16:30,16:40,258.1435
2025-02-05,101,16:40,16:50,265.7926
2025-02-05,102,16:50,17:00,295.6081
2025-02-05,103,17:00,17:10,290.7721
2025-02-05,104,17:10,17:20,268.7179
2025-02-05,105,17:20,17:30,250.4886
2025-02-05,106,17:30,17:40,229.4304
2025-02-05,107,17:40,17:50,155.1800
2025-02-05,108,17:50,18:00,72.9407
2025-02-05,109,18:00,18:10,79.1678
2025-02-05,110,18:10,18:20,58.3692
2025-02-05,111,18:20,18:30,4.7432
2025-02-05,112,18:30,18:40,25.4305
2025-02-05,113,18:40,18:50,28.2814
2025-02-05,114,18:50,19:00,0.0000
2025-02-05,115,19:00,19:10,8.8811
2025-02-05,116,19:10,19:20,18.9198
2025-02-05,117,19:20,19:30,7.0615
2025-02-05,118,19:30,19:40,2.3282
2025-02-05,119,19:40,19:50,0.7455
2025-02-05,120,19:50,20:00,0.0000
2025-02-05,121,20:00,20:10,0.0000
2025-02-05,122,20:10,20:20,2.1585
2025-02-05,123,20:20,20:30,0.0000
2025-02-05,124,20:30,20:40,0.0000
2025-02-05,125,20:40,20:50,0.0000
2025-02-05,126,20:50,21:00,7.6382
2025-02-05,127,21:00,21:10,0.0000
2025-02-05,128,21:10,21:20,0.0000
2025-02-05,129,21:20,21:30,16.6274
2025-02-05,130,21:30,21:40,11.2051
2025-02-05,131,21:40,21:50,0.0000
2025-02-05,132,21:50,22:00,0.0000
2025-02-05,133,22:00,22:10,0.0000
2025-02-05,134,22:10,22:20,0.0000
2025-02-05,135,22:20,22:30,0.0000
2025-02-05,136,22:30,22:40,0.0000
2025-02-05,137,22:40,22:50,0.0000
2025-02-05,138,22:50,23:00,0.0000
2025-02-05,139,23:00,23:10,0.0000
2025-02-05,140,23:10,23:20,0.0000
2025-02-05,141,23:20,23:30,0.0000
2025-02-05,142,23:30,23:40,0.0000
2025-02-05,143,23:40,23:50,0.0000
2025-02-05,144,23:50,24:00,0.0000
2025-02-06,1,0:00,0:10,9.6791
2025-02-06,2,0:10,0:20,36.2077
2025-02-06,3,0:20,0:30,29.8678
2025-02-06,4,0:30,0:40,3.6667
2025-02-06,5,0:40,0:50,22.1471
2025-02-06,6,0:50,1:00,62.0783
2025-02-06,7,1:00,1:10,37.1091
2025-02-06,8,1:10,1:20,7.4170
2025-02-06,9,1:20,1:30,18.2436
2025-02-06,10,1:30,1:40,50.3306
2025-02-06,11,1:40,1:50,40.8754
2025-02-06,12,1:50,2:00,2.5893
2025-02-06,13,2:00,2:10,7.0668
2025-02-06,14,2:10,2:20,19.8541
2025-02-06,15,2:20,2:30,17.7903
2025-02-06,16,2:30,2:40,19.8404
2025-02-06,17,2:40,2:50,55.4087
2025-02-06,18,2:50,3:00,86.1771
2025-02-06,19,3:00,3:10,45.2517
2025-02-06,20,3:10,3:20,26.1888
2025-02-06,21,3:20,3:30,52.6249
2025-02-06,22,3:30,3:40,61.2963
2025-02-06,23,3:40,3:50,81.6307
2025-02-06,24,3:50,4:00,101.2922
2025-02-06,25,4:00,4:10,67.5149
2025-02-06,26,4:10,4:20,29.1436
2025-02-06,27,4:20,4:30,31.9121
2025-02-06,28,4:30,4:40,72.7220
2025-02-06,29,4:40,4:50,73.9967
2025-02-06,30,4:50,5:00,46.1892
2025-02-06,31,5:00,5:10,73.0553
2025-02-06,32,5:10,5:20,97.1195
2025-02-06,33,5:20,5:30,87.2396
2025-02-06,34,5:30,5:40,78.9737
2025-02-06,35,5:40,5:50,123.5709
2025-02-06,36,5:50,6:00,201.6795
2025-02-06,37,6:00,6:10,241.9408
2025-02-06,38,6:10,6:20,261.0611
2025-02-06,39,6:20,6:30,280.7505
2025-02-06,40,6:30,6:40,299.0101
2025-02-06,41,6:40,6:50,296.2091
2025-02-06,42,6:50,7:00,282.6839
2025-02-06,43,7:00,7:10,291.0470
2025-02-06,44,7:10,7:20,306.3000
2025-02-06,45,7:20,7:30,299.8595
2025-02-06,46,7:30,7:40,271.1494
2025-02-06,47,7:40,7:50,331.1816
2025-02-06,48,7:50,8:00,448.6261
2025-02-06,49,8:00,8:10,472.4754
2025-02-06,50,8:10,8:20,451.9727
2025-02-06,51,8:20,8:30,441.1031
2025-02-06,52,8:30,8:40,436.3807
2025-02-06,53,8:40,8:50,395.8715
2025-02-06,54,8:50,9:00,329.2933
2025-02-06,55,9:00,9:10,294.6477
2025-02-06,56,9:10,9:20,299.9238
2025-02-06,57,9:20,9:30,336.1873
2025-02-06,58,9:30,9:40,378.2491
2025-02-06,59,9:40,9:50,356.1585
2025-02-06,60,9:50,10:00,308.1503
2025-02-06,61,10:00,10:10,343.9474
2025-02-06,62,10:10,10:20,384.9579
2025-02-06,63,10:20,10:30,374.1032
2025-02-06,64,10:30,10:40,332.3858
2025-02-06,65,10:40,10:50,312.2268
2025-02-06,66,10:50,11:00,343.6693
2025-02-06,67,11:00,11:10,407.5014
2025-02-06,68,11:10,11:20,410.8692
2025-02-06,69,11:20,11:30,368.4768
2025-02-06,70,11:30,11:40,378.9537
2025-02-06,71,11:40,11:50,378.2915
2025-02-06,72,11:50,12:00,356.8875
2025-02-06,73,12:00,12:10,376.1799
2025-02-06,74,12:10,12:20,397.2394
2025-02-06,75,12:20,12:30,383.3730
2025-02-06,76,12:30,12:40,337.1547
2025-02-06,77,12:40,12:50,303.1509
2025-02-06,78,12:50,13:00,301.3868
2025-02-06,79,13:00,13:10,311.3856
2025-02-06,80,13:10,13:20,292.9831
2025-02-06,81,13:20,13:30,278.9964
2025-02-06,82,13:30,13:40,332.0081
2025-02-06,83,13:40,13:50,331.4916
2025-02-06,84,13:50,14:00,290.4029
2025-02-06,85,14:00,14:10,333.8270
2025-02-06,86,14:10,14:20,323.8143
2025-02-06,87,14:20,14:30,257.1118
2025-02-06,88,14:30,14:40,278.6636
2025-02-06,89,14:40,14:50,319.8544
2025-02-06,90,14:50,15:00,333.5868
2025-02-06,91,15:00,15:10,336.9308
2025-02-06,92,15:10,15:20,298.2216
2025-02-06,93,15:20,15:30,243.8556
2025-02-06,94,15:30,15:40,243.3649
2025-02-06,95,15:40,15:50,256.5607
2025-02-06,96,15:50,16:00,262.9831
2025-02-06,97,16:00,16:10,279.3640
2025-02-06,98,16:10,16:20,280.9190
2025-02-06,99,16:20,16:30,265.5780
2025-02-06,100,16:30,16:40,260.0620
2025-02-06,101,16:40,16:50,271.3077
2025-02-06,102,16:50,17:00,290.3689
2025-02-06,103,17:00,17:10,299.4647
2025-02-06,104,17:10,17:20,286.5931
2025-02-06,105,17:20,17:30,256.8453
2025-02-06,106,17:30,17:40,221.7801
2025-02-06,107,17:40,17:50,158.5015
2025-02-06,108,17:50,18:00,85.7774
2025-02-06,109,18:00,18:10,55.4132
2025-02-06,110,18:10,18:20,46.5488
2025-02-06,111,18:20,18:30,27.6832
2025-02-06,112,18:30,18:40,0.0000
2025-02-06,113,18:40,18:50,0.0000
2025-02-06,114,18:50,19:00,31.6326
2025-02-06,115,19:00,19:10,29.4214
2025-02-06,116,19:10,19:20,7.2784
2025-02-06,117,19:20,19:30,0.0000
2025-02-06,118,19:30,19:40,0.0000
2025-02-06,119,19:40,19:50,0.0000
2025-02-06,120,19:50,20:00,0.0000
2025-02-06,121,20:00,20:10,0.3797
2025-02-06,122,20:10,20:20,12.2583
2025-02-06,123,20:20,20:30,16.0265
2025-02-06,124,20:30,20:40,20.6615
2025-02-06,125,20:40,20:50,0.0000
2025-02-06,126,20:50,21:00,0.0000
2025-02-06,127,21:00,21:10,18.9548
2025-02-06,128,21:10,21:20,27.6999
2025-02-06,129,21:20,21:30,0.0000
2025-02-06,130,21:30,21:40,5.7407
2025-02-06,131,21:40,21:50,19.0620
2025-02-06,132,21:50,22:00,8.4714
2025-02-06,133,22:00,22:10,0.0000
2025-02-06,134,22:10,22:20,0.0000
2025-02-06,135,22:20,22:30,0.0000
2025-02-06,136,22:30,22:40,12.1152
2025-02-06,137,22:40,22:50,10.0713
2025-02-06,138,22:50,23:00,0.0000
2025-02-06,139,23:00,23:10,3.4883
2025-02-06,140,23:10,23:20,0.0000
2025-02-06,141,23:20,23:30,0.0000
2025-02-06,142,23:30,23:40,14.7717
2025-02-06,143,23:40,23:50,0.0000
2025-02-06,144,23:50,24:00,0.0000
2025-02-07,1,0:00,0:10,0.0000
2025-02-07,2,0:10,0:20,0.0000
2025-02-07,3,0:20,0:30,0.0000
2025-02-07,4,0:30,0:40,0.0000
2025-02-07,5,0:40,0:50,0.0000
2025-02-07,6,0:50,1:00,0.0000
2025-02-07,7,1:00,1:10,0.0000
2025-02-07,8,1:10,1:20,0.0000
2025-02-07,9,1:20,1:30,0.0000
2025-02-07,10,1:30,1:40,0.0000
2025-02-07,11,1:40,1:50,0.0000
2025-02-07,12,1:50,2:00,0.0000
2025-02-07,13,2:00,2:10,0.0000
2025-02-07,14,2:10,2:20,0.0000
2025-02-07,15,2:20,2:30,0.0000
2025-02-07,16,2:30,2:40,0.0000
2025-02-07,17,2:40,2:50,0.0000
2025-02-07,18,2:50,3:00,0.0000
2025-02-07,19,3:00,3:10,0.0000
2025-02-07,20,3:10,3:20,0.0000
2025-02-07,21,3:20,3:30,0.0000
2025-02-07,22,3:30,3:40,0.0000
2025-02-07,23,3:40,3:50,0.0000
2025-02-07,24,3:50,4:00,0.0000
2025-02-07,25,4:00,4:10,0.0000
2025-02-07,26,4:10,4:20,0.0000
2025-02-07,27,4:20,4:30,0.0000
2025-02-07,28,4:30,4:40,0.0000
2025-02-07,29,4:40,4:50,0.0000
2025-02-07,30,4:50,5:00,0.0000
2025-02-07,31,5:00,5:10,0.0000
2025-02-07,32,5:10,5:20,0.0000
2025-02-07,33,5:20,5:30,0.0000
2025-02-07,34,5:30,5:40,0.0000
2025-02-07,35,5:40,5:50,0.0000
2025-02-07,36,5:50,6:00,0.0000
2025-02-07,37,6:00,6:10,0.0000
2025-02-07,38,6:10,6:20,0.0000
2025-02-07,39,6:20,6:30,0.0000
2025-02-07,40,6:30,6:40,0.0000
2025-02-07,41,6:40,6:50,6.7977
2025-02-07,42,6:50,7:00,33.1439
2025-02-07,43,7:00,7:10,40.7166
2025-02-07,44,7:10,7:20,31.2667
2025-02-07,45,7:20,7:30,20.8420
2025-02-07,46,7:30,7:40,16.8978
2025-02-07,47,7:40,7:50,0.0000
2025-02-07,48,7:50,8:00,0.0000
2025-02-07,49,8:00,8:10,0.0000
2025-02-07,50,8:10,8:20,0.0000
2025-02-07,51,8:20,8:30,0.0000
2025-02-07,52,8:30,8:40,0.0000
2025-02-07,53,8:40,8:50,0.0000
2025-02-07,54,8:50,9:00,1.5712
2025-02-07,55,9:00,9:10,0.0000
2025-02-07,56,9:10,9:20,0.0000
2025-02-07,57,9:20,9:30,0.0000
2025-02-07,58,9:30,9:40,0.0000
2025-02-07,59,9:40,9:50,0.0000
2025-02-07,60,9:50,10:00,0.0000
2025-02-07,61,10:00,10:10,0.0000
2025-02-07,62,10:10,10:20,0.0000
2025-02-07,63,10:20,10:30,0.0000
2025-02-07,64,10:30,10:40,0.0000
2025-02-07,65,10:40,10:50,0.0000
2025-02-07,66,10:50,11:00,0.0000
2025-02-07,67,11:00,11:10,0.0000
2025-02-07,68,11:10,11:20,0.0000
2025-02-07,69,11:20,11:30,0.0000
2025-02-07,70,11:30,11:40,0.0000
2025-02-07,71,11:40,11:50,0.0000
2025-02-07,72,11:50,12:00,0.0000
2025-02-07,73,12:00,12:10,0.0000
2025-02-07,74,12:10,12:20,0.0000
2025-02-07,75,12:20,12:30,0.0000
2025-02-07,76,12:30,12:40,0.0000
2025-02-07,77,12:40,12:50,0.0000
2025-02-07,78,12:50,13:00,0.0000
2025-02-07,79,13:00,13:10,0.0000
2025-02-07,80,13:10,13:20,0.0000
2025-02-07,81,13:20,13:30,0.0000
2025-02-07,82,13:30,13:40,0.0000
2025-02-07,83,13:40,13:50,0.0000
2025-02-07,84,13:50,14:00,0.0000
2025-02-07,85,14:00,14:10,0.0000
2025-02-07,86,14:10,14:20,0.0000
2025-02-07,87,14:20,14:30,0.0000
2025-02-07,88,14:30,14:40,0.0000
2025-02-07,89,14:40,14:50,0.0000
2025-02-07,90,14:50,15:00,0.0000
2025-02-07,91,15:00,15:10,0.0000
2025-02-07,92,15:10,15:20,0.0000
2025-02-07,93,15:20,15:30,0.0000
2025-02-07,94,15:30,15:40,0.0000
2025-02-07,95,15:40,15:50,0.0000
2025-02-07,96,15:50,16:00,0.0000
2025-02-07,97,16:00,16:10,0.0000
2025-02-07,98,16:10,16:20,0.0000
2025-02-07,99,16:20,16:30,0.0000
2025-02-07,100,16:30,16:40,0.0000
2025-02-07,101,16:40,16:50,0.0000
2025-02-07,102,16:50,17:00,0.0000
2025-02-07,103,17:00,17:10,0.0000
2025-02-07,104,17:10,17:20,0.0000
2025-02-07,105,17:20,17:30,0.0000
2025-02-07,106,17:30,17:40,0.0000
2025-02-07,107,17:40,17:50,0.0000
2025-02-07,108,17:50,18:00,0.0000
2025-02-07,109,18:00,18:10,0.0000
2025-02-07,110,18:10,18:20,0.0000
2025-02-07,111,18:20,18:30,0.0000
2025-02-07,112,18:30,18:40,0.0000
2025-02-07,113,18:40,18:50,0.0000
2025-02-07,114,18:50,19:00,0.0000
2025-02-07,115,19:00,19:10,0.0000
2025-02-07,116,19:10,19:20,0.0000
2025-02-07,117,19:20,19:30,0.0000
2025-02-07,118,19:30,19:40,0.0000
2025-02-07,119,19:40,19:50,0.0000
2025-02-07,120,19:50,20:00,0.0000
2025-02-07,121,20:00,20:10,0.0000
2025-02-07,122,20:10,20:20,0.0000
2025-02-07,123,20:20,20:30,0.0000
2025-02-07,124,20:30,20:40,0.0000
2025-02-07,125,20:40,20:50,0.0000
2025-02-07,126,20:50,21:00,0.0000
2025-02-07,127,21:00,21:10,0.0000
2025-02-07,128,21:10,21:20,0.0000
2025-02-07,129,21:20,21:30,0.0000
2025-02-07,130,21:30,21:40,0.0000
2025-02-07,131,21:40,21:50,0.0000
2025-02-07,132,21:50,22:00,0.0000
2025-02-07,133,22:00,22:10,0.0000
2025-02-07,134,22:10,22:20,0.0000
2025-02-07,135,22:20,22:30,0.0000
2025-02-07,136,22:30,22:40,0.0000
2025-02-07,137,22:40,22:50,0.0000
2025-02-07,138,22:50,23:00,0.0000
2025-02-07,139,23:00,23:10,0.0000
2025-02-07,140,23:10,23:20,0.0000
2025-02-07,141,23:20,23:30,0.0000
2025-02-07,142,23:30,23:40,0.0000
2025-02-07,143,23:40,23:50,0.0000
2025-02-07,144,23:50,24:00,0.0000
2025-02-08,1,0:00,0:10,0.0000
2025-02-08,2,0:10,0:20,0.0000
2025-02-08,3,0:20,0:30,0.0000
2025-02-08,4,0:30,0:40,0.0000
2025-02-08,5,0:40,0:50,0.0000
2025-02-08,6,0:50,1:00,0.0000
2025-02-08,7,1:00,1:10,0.0000
2025-02-08,8,1:10,1:20,0.0000
2025-02-08,9,1:20,1:30,0.0000
2025-02-08,10,1:30,1:40,0.0000
2025-02-08,11,1:40,1:50,0.0000
2025-02-08,12,1:50,2:00,0.0000
2025-02-08,13,2:00,2:10,0.0000
2025-02-08,14,2:10,2:20,0.0000
2025-02-08,15,2:20,2:30,0.0000
2025-02-08,16,2:30,2:40,0.0000
2025-02-08,17,2:40,2:50,0.0000
2025-02-08,18,2:50,3:00,0.0000
2025-02-08,19,3:00,3:10,0.0000
2025-02-08,20,3:10,3:20,0.0000
2025-02-08,21,3:20,3:30,0.0000
2025-02-08,22,3:30,3:40,0.0000
2025-02-08,23,3:40,3:50,0.0000
2025-02-08,24,3:50,4:00,0.0000
2025-02-08,25,4:00,4:10,0.0000
2025-02-08,26,4:10,4:20,0.0000
2025-02-08,27,4:20,4:30,0.0000
2025-02-08,28,4:30,4:40,0.0000
2025-02-08,29,4:40,4:50,0.0000
2025-02-08,30,4:50,5:00,0.0000
2025-02-08,31,5:00,5:10,0.0000
2025-02-08,32,5:10,5:20,0.0000
2025-02-08,33,5:20,5:30,0.0000
2025-02-08,34,5:30,5:40,0.0000
2025-02-08,35,5:40,5:50,0.0000
2025-02-08,36,5:50,6:00,0.0000
2025-02-08,37,6:00,6:10,0.0000
2025-02-08,38,6:10,6:20,0.0000
2025-02-08,39,6:20,6:30,0.0000
2025-02-08,40,6:30,6:40,0.0000
2025-02-08,41,6:40,6:50,0.0000
2025-02-08,42,6:50,7:00,0.0000
2025-02-08,43,7:00,7:10,63.7183
2025-02-08,44,7:10,7:20,77.4447
2025-02-08,45,7:20,7:30,57.6803
2025-02-08,46,7:30,7:40,74.8536
2025-02-08,47,7:40,7:50,0.0000
2025-02-08,48,7:50,8:00,0.0000
2025-02-08,49,8:00,8:10,0.0000
2025-02-08,50,8:10,8:20,0.0000
2025-02-08,51,8:20,8:30,0.0000
2025-02-08,52,8:30,8:40,0.0000
2025-02-08,53,8:40,8:50,0.0000
2025-02-08,54,8:50,9:00,0.0000
2025-02-08,55,9:00,9:10,0.0000
2025-02-08,56,9:10,9:20,0.0000
2025-02-08,57,9:20,9:30,0.0000
2025-02-08,58,9:30,9:40,0.0000
2025-02-08,59,9:40,9:50,0.0000
2025-02-08,60,9:50,10:00,0.0000
2025-02-08,61,10:00,10:10,0.0000
2025-02-08,62,10:10,10:20,0.0000
2025-02-08,63,10:20,10:30,0.0000
2025-02-08,64,10:30,10:40,0.0000
2025-02-08,65,10:40,10:50,0.0000
2025-02-08,66,10:50,11:00,0.0000
2025-02-08,67,11:00,11:10,0.0000
2025-02-08,68,11:10,11:20,0.0000
2025-02-08,69,11:20,11:30,0.0000
2025-02-08,70,11:30,11:40,0.0000
2025-02-08,71,11:40,11:50,0.0000
2025-02-08,72,11:50,12:00,0.0000
2025-02-08,73,12:00,12:10,0.0000
2025-02-08,74,12:10,12:20,0.0000
2025-02-08,75,12:20,12:30,0.0000
2025-02-08,76,12:30,12:40,0.0000
2025-02-08,77,12:40,12:50,0.0000
2025-02-08,78,12:50,13:00,0.0000
2025-02-08,79,13:00,13:10,0.0000
2025-02-08,80,13:10,13:20,0.0000
2025-02-08,81,13:20,13:30,0.0000
2025-02-08,82,13:30,13:40,0.0000
2025-02-08,83,13:40,13:50,0.0000
2025-02-08,84,13:50,14:00,0.0000
2025-02-08,85,14:00,14:10,0.0000
2025-02-08,86,14:10,14:20,0.0000
2025-02-08,87,14:20,14:30,0.0000
2025-02-08,88,14:30,14:40,0.0000
2025-02-08,89,14:40,14:50,0.0000
2025-02-08,90,14:50,15:00,0.0000
2025-02-08,91,15:00,15:10,0.0000
2025-02-08,92,15:10,15:20,0.0000
2025-02-08,93,15:20,15:30,0.0000
2025-02-08,94,15:30,15:40,0.0000
2025-02-08,95,15:40,15:50,0.0000
2025-02-08,96,15:50,16:00,0.0000
2025-02-08,97,16:00,16:10,0.0000
2025-02-08,98,16:10,16:20,0.0000
2025-02-08,99,16:20,16:30,0.0000
2025-02-08,100,16:30,16:40,0.0000
2025-02-08,101,16:40,16:50,0.0000
2025-02-08,102,16:50,17:00,0.0000
2025-02-08,103,17:00,17:10,0.0000
2025-02-08,104,17:10,17:20,0.0000
2025-02-08,105,17:20,17:30,0.0000
2025-02-08,106,17:30,17:40,0.0000
2025-02-08,107,17:40,17:50,0.0000
2025-02-08,108,17:50,18:00,0.0000
2025-02-08,109,18:00,18:10,0.0000
2025-02-08,110,18:10,18:20,0.0000
2025-02-08,111,18:20,18:30,0.0000
2025-02-08,112,18:30,18:40,0.0000
2025-02-08,113,18:40,18:50,0.0000
2025-02-08,114,18:50,19:00,0.0000
2025-02-08,115,19:00,19:10,0.0000
2025-02-08,116,19:10,19:20,0.0000
2025-02-08,117,19:20,19:30,0.0000
2025-02-08,118,19:30,19:40,0.0000
2025-02-08,119,19:40,19:50,0.0000
2025-02-08,120,19:50,20:00,0.0000
2025-02-08,121,20:00,20:10,0.0000
2025-02-08,122,20:10,20:20,0.0000
2025-02-08,123,20:20,20:30,0.0000
2025-02-08,124,20:30,20:40,0.0000
2025-02-08,125,20:40,20:50,0.0000
2025-02-08,126,20:50,21:00,0.0000
2025-02-08,127,21:00,21:10,0.0000
2025-02-08,128,21:10,21:20,0.0000
2025-02-08,129,21:20,21:30,0.0000
2025-02-08,130,21:30,21:40,0.0000
2025-02-08,131,21:40,21:50,0.0000
2025-02-08,132,21:50,22:00,0.0000
2025-02-08,133,22:00,22:10,0.0000
2025-02-08,134,22:10,22:20,0.0000
2025-02-08,135,22:20,22:30,0.0000
2025-02-08,136,22:30,22:40,0.0000
2025-02-08,137,22:40,22:50,0.0000
2025-02-08,138,22:50,23:00,0.0000
2025-02-08,139,23:00,23:10,0.0000
2025-02-08,140,23:10,23:20,0.0000
2025-02-08,141,23:20,23:30,0.0000
2025-02-08,142,23:30,23:40,0.0000
2025-02-08,143,23:40,23:50,0.0000
2025-02-08,144,23:50,24:00,0.0000
2025-02-09,1,0:00,0:10,0.0000
2025-02-09,2,0:10,0:20,0.0000
2025-02-09,3,0:20,0:30,1.8478
2025-02-09,4,0:30,0:40,12.7470
2025-02-09,5,0:40,0:50,30.2286
2025-02-09,6,0:50,1:00,39.4683
2025-02-09,7,1:00,1:10,21.2351
2025-02-09,8,1:10,1:20,10.7129
2025-02-09,9,1:20,1:30,22.4370
2025-02-09,10,1:30,1:40,34.7525
2025-02-09,11,1:40,1:50,21.2945
2025-02-09,12,1:50,2:00,5.6876
2025-02-09,13,2:00,2:10,35.5107
2025-02-09,14,2:10,2:20,53.7544
2025-02-09,15,2:20,2:30,39.2953
2025-02-09,16,2:30,2:40,28.2949
2025-02-09,17,2:40,2:50,34.7188
2025-02-09,18,2:50,3:00,44.1754
2025-02-09,19,3:00,3:10,35.6693
2025-02-09,20,3:10,3:20,47.4548
2025-02-09,21,3:20,3:30,68.8065
2025-02-09,22,3:30,3:40,49.1116
2025-02-09,23,3:40,3:50,32.8850
2025-02-09,24,3:50,4:00,55.8172
2025-02-09,25,4:00,4:10,97.6302
2025-02-09,26,4:10,4:20,55.2801
2025-02-09,27,4:20,4:30,0.0000
2025-02-09,28,4:30,4:40,42.8219
2025-02-09,29,4:40,4:50,89.0614
2025-02-09,30,4:50,5:00,73.8375
2025-02-09,31,5:00,5:10,85.1306
2025-02-09,32,5:10,5:20,74.9090
2025-02-09,33,5:20,5:30,51.6645
2025-02-09,34,5:30,5:40,87.3726
2025-02-09,35,5:40,5:50,143.2913
2025-02-09,36,5:50,6:00,184.7395
2025-02-09,37,6:00,6:10,213.2174
2025-02-09,38,6:10,6:20,245.6657
2025-02-09,39,6:20,6:30,277.3822
2025-02-09,40,6:30,6:40,279.4806
2025-02-09,41,6:40,6:50,260.7454
2025-02-09,42,6:50,7:00,257.2309
2025-02-09,43,7:00,7:10,298.8226
2025-02-09,44,7:10,7:20,318.6418
2025-02-09,45,7:20,7:30,297.9457
2025-02-09,46,7:30,7:40,286.5839
2025-02-09,47,7:40,7:50,317.6166
2025-02-09,48,7:50,8:00,354.5519
2025-02-09,49,8:00,8:10,334.4875
2025-02-09,50,8:10,8:20,342.0829
2025-02-09,51,8:20,8:30,384.7031
2025-02-09,52,8:30,8:40,379.9227
2025-02-09,53,8:40,8:50,345.8328
2025-02-09,54,8:50,9:00,329.1725
2025-02-09,55,9:00,9:10,359.8381
2025-02-09,56,9:10,9:20,392.7143
2025-02-09,57,9:20,9:30,395.3511
2025-02-09,58,9:30,9:40,374.1993
2025-02-09,59,9:40,9:50,364.3014
2025-02-09,60,9:50,10:00,379.3303
2025-02-09,61,10:00,10:10,400.9326
2025-02-09,62,10:10,10:20,397.3130
2025-02-09,63,10:20,10:30,378.5811
2025-02-09,64,10:30,10:40,392.1316
2025-02-09,65,10:40,10:50,452.0478
2025-02-09,66,10:50,11:00,503.7251
2025-02-09,67,11:00,11:10,467.6091
2025-02-09,68,11:10,11:20,402.9043
2025-02-09,69,11:20,11:30,383.5922
2025-02-09,70,11:30,11:40,429.7764
2025-02-09,71,11:40,11:50,433.7185
2025-02-09,72,11:50,12:00,378.4525
2025-02-09,73,12:00,12:10,347.4219
2025-02-09,74,12:10,12:20,336.1083
2025-02-09,75,12:20,12:30,326.4072
2025-02-09,76,12:30,12:40,318.3764
2025-02-09,77,12:40,12:50,343.4419
2025-02-09,78,12:50,13:00,388.8397
2025-02-09,79,13:00,13:10,395.1715
2025-02-09,80,13:10,13:20,328.0461
2025-02-09,81,13:20,13:30,247.2847
2025-02-09,82,13:30,13:40,257.3797
2025-02-09,83,13:40,13:50,294.4050
2025-02-09,84,13:50,14:00,307.2588
2025-02-09,85,14:00,14:10,303.0998
2025-02-09,86,14:10,14:20,298.0417
2025-02-09,87,14:20,14:30,297.7222
2025-02-09,88,14:30,14:40,291.6422
2025-02-09,89,14:40,14:50,255.5886
2025-02-09,90,14:50,15:00,217.3080
2025-02-09,91,15:00,15:10,232.4982
2025-02-09,92,15:10,15:20,249.7975
2025-02-09,93,15:20,15:30,239.5001
2025-02-09,94,15:30,15:40,223.0087
2025-02-09,95,15:40,15:50,228.3620
2025-02-09,96,15:50,16:00,246.3410
2025-02-09,97,16:00,16:10,241.0173
2025-02-09,98,16:10,16:20,222.8716
2025-02-09,99,16:20,16:30,208.4264
2025-02-09,100,16:30,16:40,205.8664
2025-02-09,101,16:40,16:50,214.2683
2025-02-09,102,16:50,17:00,237.6397
2025-02-09,103,17:00,17:10,274.4114
2025-02-09,104,17:10,17:20,273.0819
2025-02-09,105,17:20,17:30,232.8570
2025-02-09,106,17:30,17:40,197.0528
2025-02-09,107,17:40,17:50,139.6089
2025-02-09,108,17:50,18:00,76.7374
2025-02-09,109,18:00,18:10,66.4874
2025-02-09,110,18:10,18:20,64.7567
2025-02-09,111,18:20,18:30,45.9565
2025-02-09,112,18:30,18:40,26.3091
2025-02-09,113,18:40,18:50,8.2682
2025-02-09,114,18:50,19:00,3.0776
2025-02-09,115,19:00,19:10,20.9171
2025-02-09,116,19:10,19:20,16.5555
