日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-02-02,33,81,13:20,13:30,0.8618,6505.5800,6370.1250,22.5758,0.0000,0.0000,0.0000,10350.4151
2025-02-02,33,82,13:30,13:40,0.8623,6573.9919,6103.2194,78.4621,0.0000,0.0000,0.0000,10350.4151
2025-02-02,33,83,13:40,13:50,0.9026,6477.1548,5845.3539,0.0000,0.0000,105.3002,0.0000,10233.4149
2025-02-02,33,84,13:50,14:00,0.9754,6293.1700,5694.0000,0.0000,0.0000,99.8617,0.0000,10122.4575
2025-02-02,33,85,14:00,14:10,1.0002,6343.9244,5466.5440,0.0000,0.0000,146.2301,0.0000,9959.9797
2025-02-02,33,86,14:10,14:20,0.9978,6432.3346,5229.6133,0.0000,0.0000,200.4536,0.0000,9737.2535
2025-02-02,33,87,14:20,14:30,1.0271,6412.6700,5032.0875,0.0000,0.0000,230.0971,0.0000,9481.5901
2025-02-02,33,88,14:30,14:40,1.0906,6334.6450,4816.7059,0.0000,0.0000,252.9899,0.0000,9200.4902
2025-02-02,33,89,14:40,14:50,0.9376,6283.5157,4446.8110,0.0000,0.0000,306.1174,0.0000,8860.3597
2025-02-02,33,90,14:50,15:00,0.6694,6229.6800,3990.7125,1206.4946,833.3333,0.0000,0.0000,9610.3597
2025-02-02,33,91,15:00,15:10,0.6600,6095.8225,3664.4343,1238.5647,833.3333,0.0000,0.0000,10360.3597
2025-02-02,33,92,15:10,15:20,0.7217,6087.7390,3383.0733,939.2668,488.4892,0.0000,0.0000,10800.0000
2025-02-02,33,93,15:20,15:30,0.7308,6190.5700,3070.3500,520.0367,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,94,15:30,15:40,0.7534,6188.1819,2736.1010,575.3468,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,95,15:40,15:50,0.7823,6219.2064,2390.1165,638.1816,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,96,15:50,16:00,0.8055,6258.9100,2058.3750,700.0892,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,97,16:00,16:10,0.8271,6141.1677,1767.9971,728.8618,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,98,16:10,16:20,0.8519,6137.4884,1483.7678,775.6201,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,99,16:20,16:30,0.8791,6224.4900,1193.0625,838.5712,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,100,16:30,16:40,0.9024,6105.9198,916.1739,864.9576,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,101,16:40,16:50,0.9163,6010.4802,651.1900,893.2150,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,102,16:50,17:00,0.9264,6029.9900,380.5875,941.5671,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,103,17:00,17:10,0.9462,6026.1738,112.3562,985.6363,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,104,17:10,17:20,0.9742,6032.2614,0.0000,1005.3769,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,105,17:20,17:30,0.9862,6161.5100,0.0000,1026.9183,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,106,17:30,17:40,0.9760,6305.1609,3.5758,1050.2642,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,107,17:40,17:50,1.0742,5412.6184,0.0000,902.1031,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,108,17:50,18:00,1.2313,4082.2600,0.0000,680.3767,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,109,18:00,18:10,1.2561,4095.6770,0.2567,613.2656,0.0000,69.3045,0.0000,10722.9950
2025-02-02,33,110,18:10,18:20,1.2447,4472.5015,0.0000,745.4169,0.0000,0.0000,0.0000,10722.9950
2025-02-02,33,111,18:20,18:30,1.2545,4531.6600,0.0000,755.2767,0.0000,0.0000,0.0000,10722.9950
2025-02-02,33,112,18:30,18:40,1.2522,4527.6331,0.0184,754.6024,0.0000,0.0000,0.0000,10722.9950
2025-02-02,33,113,18:40,18:50,1.2881,4424.7960,0.0000,0.0000,0.0000,737.4660,0.0000,9903.5884
2025-02-02,33,114,18:50,19:00,1.3466,4323.7700,0.0000,0.0000,0.0000,720.6283,0.0000,9102.8902
2025-02-02,33,115,19:00,19:10,1.3523,4404.8581,0.0013,0.0000,0.0000,734.1428,0.0000,8287.1760
2025-02-02,33,116,19:10,19:20,1.3445,4312.8182,0.0000,0.0000,0.0000,718.8030,0.0000,7488.5060
2025-02-02,33,117,19:20,19:30,1.3483,4130.1300,0.0000,0.0000,0.0000,688.3550,0.0000,6723.6671
2025-02-02,33,118,19:30,19:40,1.3490,4288.8356,0.0000,0.0000,0.0000,714.8059,0.0000,5929.4383
2025-02-02,33,119,19:40,19:50,1.3473,4348.8871,0.0000,0.0000,0.0000,724.8145,0.0000,5124.0888
2025-02-02,33,120,19:50,20:00,1.3482,4231.8900,0.0000,0.0000,0.0000,705.3150,0.0000,4340.4055
2025-02-02,33,121,20:00,20:10,1.3513,4286.1231,0.0000,0.0000,0.0000,714.3538,0.0000,3546.6790
2025-02-02,33,122,20:10,20:20,1.3400,4243.0563,0.0000,0.0000,0.0000,707.1760,0.0000,2760.9278
2025-02-02,33,123,20:20,20:30,1.3489,4138.3200,0.0000,0.0000,0.0000,689.7200,0.0000,1994.5722
2025-02-02,33,124,20:30,20:40,1.3952,4290.6901,0.0000,0.0000,0.0000,715.1150,0.0000,1200.0000
2025-02-02,33,125,20:40,20:50,1.2226,4315.4061,0.0000,719.2343,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,126,20:50,21:00,0.9332,4171.9800,0.0000,695.3300,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,127,21:00,21:10,0.9068,4209.4300,0.0000,701.5717,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,128,21:10,21:20,0.9371,4246.2148,0.0000,707.7025,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,129,21:20,21:30,0.9371,4246.1200,0.0000,707.6867,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,130,21:30,21:40,0.9871,4309.7445,0.0000,718.2907,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,131,21:40,21:50,0.7764,3982.2390,0.0000,663.7065,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,132,21:50,22:00,0.4209,3400.5100,0.0000,566.7517,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,133,22:00,22:10,0.3859,3218.5300,0.0000,536.4217,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,134,22:10,22:20,0.4368,3233.6389,0.0000,538.9398,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,135,22:20,22:30,0.4198,3249.5800,0.0000,541.5967,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,136,22:30,22:40,0.4186,3279.3040,0.0000,546.5507,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,137,22:40,22:50,0.4241,3263.6442,0.0000,543.9407,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,138,22:50,23:00,0.4237,3249.2500,0.0000,541.5417,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,139,23:00,23:10,0.4248,3340.4792,0.0000,556.7465,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,140,23:10,23:20,0.4240,3374.5712,0.0000,562.4285,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,141,23:20,23:30,0.4220,3290.7500,0.0000,548.4583,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,142,23:30,23:40,0.4240,3222.8875,0.0000,537.1479,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,143,23:40,23:50,0.4271,3382.9527,0.0000,563.8254,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,144,23:50,24:00,0.4276,3548.2600,0.0000,591.3767,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,1,0:00,0:10,0.4248,3319.2759,0.0000,1386.5460,833.3333,0.0000,0.0000,1950.0000
2025-02-03,34,2,0:10,0:20,0.4245,3357.1864,0.0000,1392.8644,833.3333,0.0000,0.0000,2700.0000
2025-02-03,34,3,0:20,0:30,0.4269,3657.7200,0.0000,1442.9533,833.3333,0.0000,0.0000,3450.0000
2025-02-03,34,4,0:30,0:40,0.4272,3554.5058,0.0000,1425.7510,833.3333,0.0000,0.0000,4200.0000
2025-02-03,34,5,0:40,0:50,0.4271,3451.8734,0.0000,1408.6456,833.3333,0.0000,0.0000,4950.0000
2025-02-03,34,6,0:50,1:00,0.4285,3501.3600,0.0000,1416.8933,833.3333,0.0000,0.0000,5700.0000
2025-02-03,34,7,1:00,1:10,0.4311,3451.4924,0.0000,1241.9154,666.6667,0.0000,0.0000,6300.0000
2025-02-03,34,8,1:10,1:20,0.4302,3542.1206,0.0000,1423.6868,833.3333,0.0000,0.0000,7050.0000
2025-02-03,34,9,1:20,1:30,0.4279,3695.1800,0.0000,1449.1967,833.3333,0.0000,0.0000,7800.0000
2025-02-03,34,10,1:30,1:40,0.4312,3578.3139,0.0000,596.3856,0.0000,0.0000,0.0000,7800.0000
2025-02-03,34,11,1:40,1:50,0.4333,3604.2630,0.0000,600.7105,0.0000,0.0000,0.0000,7800.0000
2025-02-03,34,12,1:50,2:00,0.4311,3829.9100,0.0000,1471.6517,833.3333,0.0000,0.0000,8550.0000
2025-02-03,34,13,2:00,2:10,0.4293,3880.9085,0.0000,1480.1514,833.3333,0.0000,0.0000,9300.0000
2025-02-03,34,14,2:10,2:20,0.4324,3840.4513,0.0000,640.0752,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,15,2:20,2:30,0.4367,3782.4300,0.0000,630.4050,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,16,2:30,2:40,0.4348,3687.2132,0.0000,614.5355,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,17,2:40,2:50,0.4335,3675.2639,0.0000,612.5440,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,18,2:50,3:00,0.4357,3798.7500,0.0000,633.1250,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,19,3:00,3:10,0.4374,3984.4677,0.0000,664.0780,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,20,3:10,3:20,0.4371,4080.7714,0.0000,680.1286,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,21,3:20,3:30,0.4356,4010.1200,0.0000,668.3533,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,22,3:30,3:40,0.4353,3846.4851,0.0000,641.0808,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,23,3:40,3:50,0.4360,3882.6756,0.0000,647.1126,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,24,3:50,4:00,0.4378,4079.4200,0.0000,679.9033,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,25,4:00,4:10,0.4401,4136.8547,0.0000,689.4758,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,26,4:10,4:20,0.4389,4238.4444,0.0000,706.4074,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,27,4:20,4:30,0.4364,4297.0500,0.0000,716.1750,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,28,4:30,4:40,0.4393,4021.4082,0.0000,670.2347,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,29,4:40,4:50,0.4422,3863.4609,0.0000,643.9101,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,30,4:50,5:00,0.4395,3942.0600,0.0000,657.0100,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,31,5:00,5:10,0.4333,3947.5006,0.0000,657.9168,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,32,5:10,5:20,0.4439,3942.7658,0.0135,657.1254,0.0000,0.0000,0.0000,9300.0000
2025-02-03,34,33,5:20,5:30,0.4301,3952.2900,0.0000,1492.0483,833.3333,0.0000,0.0000,10050.0000
2025-02-03,34,34,5:30,5:40,0.3713,3985.0604,0.0000,1497.5101,833.3333,0.0000,0.0000,10800.0000
2025-02-03,34,35,5:40,5:50,0.5708,4499.5576,0.1876,749.8950,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,36,5:50,6:00,0.9099,5189.9800,0.0000,31.6633,0.0000,833.3333,0.0000,9874.0741
2025-02-03,34,37,6:00,6:10,0.9368,5241.4145,0.0000,40.2358,0.0000,833.3333,0.0000,8948.1481
2025-02-03,34,38,6:10,6:20,0.8758,5279.2812,2.6125,879.4448,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,39,6:20,6:30,0.8759,5482.3600,0.0000,913.7267,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,40,6:30,6:40,0.8601,5399.2249,0.0000,899.8708,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,41,6:40,6:50,0.8442,5309.6915,140.4823,861.5349,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,42,6:50,7:00,0.8334,5379.8400,433.3500,824.4150,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,43,7:00,7:10,0.8092,5474.7763,744.1555,788.4368,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,44,7:10,7:20,0.7972,5479.9280,1066.8534,735.5124,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,45,7:20,7:30,0.7644,5338.1000,1389.6750,658.0708,0.0000,0.0000,0.0000,8948.1481
2025-02-03,34,46,7:30,7:40,0.6899,5211.6634,1691.7213,1419.9904,833.3333,0.0000,0.0000,9698.1481
2025-02-03,34,47,7:40,7:50,0.8600,5884.2656,2065.6691,636.4327,0.0000,0.0000,0.0000,9698.1481
2025-02-03,34,48,7:50,8:00,1.1617,6901.3900,2476.0125,0.0000,0.0000,737.5629,0.0000,8878.6338
2025-02-03,34,49,8:00,8:10,1.1683,6957.8660,2776.7082,0.0000,0.0000,696.8596,0.0000,8104.3453
2025-02-03,34,50,8:10,8:20,1.0956,6874.3036,3006.5066,0.0000,0.0000,644.6328,0.0000,7388.0866
2025-02-03,34,51,8:20,8:30,1.0849,7031.0100,3227.3625,0.0000,0.0000,633.9412,0.0000,6683.7074
2025-02-03,34,52,8:30,8:40,1.0610,6975.4139,3478.3697,0.0000,0.0000,582.8407,0.0000,6036.1067
2025-02-03,34,53,8:40,8:50,1.0430,6867.2926,3798.4683,0.0000,0.0000,511.4707,0.0000,5467.8059
2025-02-03,34,54,8:50,9:00,1.0360,6931.2700,4054.1625,0.0000,0.0000,479.5179,0.0000,4935.0082
2025-02-03,34,55,9:00,9:10,1.0147,7168.4724,4072.8902,0.0000,0.0000,515.9304,0.0000,4361.7522
2025-02-03,34,56,9:10,9:20,0.9922,7113.8761,4200.7813,0.0000,0.0000,485.5158,0.0000,3822.2902
2025-02-03,34,57,9:20,9:30,0.9700,6903.4100,4557.9750,0.0000,0.0000,390.9058,0.0000,3387.9504
2025-02-03,34,58,9:30,9:40,0.9422,7092.1866,4928.0189,0.0000,0.0000,360.6946,0.0000,2987.1786
2025-02-03,34,59,9:40,9:50,0.9569,7081.9938,5184.4551,0.0000,0.0000,316.2564,0.0000,2635.7826
2025-02-03,34,60,9:50,10:00,0.9977,6787.0600,5366.3250,0.0000,0.0000,236.7892,0.0000,2372.6835
2025-02-03,34,61,10:00,10:10,0.9919,6763.2921,5587.1643,0.0000,0.0000,196.0213,0.0000,2154.8820
2025-02-03,34,62,10:10,10:20,0.9588,6902.8358,5708.2396,0.0000,0.0000,199.0994,0.0000,1933.6605
2025-02-03,34,63,10:20,10:30,0.9549,7016.3100,5663.6250,0.0000,0.0000,225.4475,0.0000,1683.1633
2025-02-03,34,64,10:30,10:40,0.9839,7015.3261,5591.0652,0.0000,0.0000,237.3768,0.0000,1419.4113
2025-02-03,34,65,10:40,10:50,0.7990,6849.1934,5868.1171,163.5127,0.0000,0.0000,0.0000,1419.4113
2025-02-03,34,66,10:50,11:00,0.5025,6633.2200,6356.2125,879.5012,833.3333,0.0000,0.0000,2169.4113
2025-02-03,34,67,11:00,11:10,0.4662,6591.6314,6486.2613,850.8950,833.3333,0.0000,0.0000,2919.4113
2025-02-03,34,68,11:10,11:20,0.5007,6748.0069,6277.2121,911.7991,833.3333,0.0000,0.0000,3669.4113
2025-02-03,34,69,11:20,11:30,0.4827,6939.4100,6171.0375,961.3954,833.3333,0.0000,0.0000,4419.4113
2025-02-03,34,70,11:30,11:40,0.4785,6906.4448,6571.2444,889.2001,833.3333,0.0000,0.0000,5169.4113
2025-02-03,34,71,11:40,11:50,0.4662,6557.1512,6690.5234,811.1046,833.3333,0.0000,0.0000,5919.4113
2025-02-03,34,72,11:50,12:00,0.4432,6179.1600,6392.9250,797.7058,833.3333,0.0000,0.0000,6669.4113
2025-02-03,34,73,12:00,12:10,0.4411,6201.0237,6307.0588,815.6608,833.3333,0.0000,0.0000,7419.4113
2025-02-03,34,74,12:10,12:20,0.4551,6283.7355,6314.5621,828.1956,833.3333,0.0000,0.0000,8169.4113
2025-02-03,34,75,12:20,12:30,0.4463,6205.7900,6165.9375,839.9754,833.3333,0.0000,0.0000,8919.4113
2025-02-03,34,76,12:30,12:40,0.4113,6101.8178,5821.1143,880.1172,833.3333,0.0000,0.0000,9669.4113
2025-02-03,34,77,12:40,12:50,0.5682,6256.2681,5782.3204,912.3246,833.3333,0.0000,0.0000,10419.4113
2025-02-03,34,78,12:50,13:00,0.8279,6478.4800,5978.4750,83.3342,0.0000,0.0000,0.0000,10419.4113
2025-02-03,34,79,13:00,13:10,0.8636,6326.5879,5853.5390,78.8415,0.0000,0.0000,0.0000,10419.4113
2025-02-03,34,80,13:10,13:20,0.8416,6353.2911,5725.7295,104.5936,0.0000,0.0000,0.0000,10419.4113
2025-02-03,34,81,13:20,13:30,0.8618,6521.1700,5717.8125,133.8929,0.0000,0.0000,0.0000,10419.4113
2025-02-03,34,82,13:30,13:40,0.8623,6262.9832,5602.8933,110.0150,0.0000,0.0000,0.0000,10419.4113
2025-02-03,34,83,13:40,13:50,0.9026,6229.8159,5440.4246,0.0000,0.0000,131.5652,0.0000,10273.2277
2025-02-03,34,84,13:50,14:00,0.9754,6481.0600,5316.1125,0.0000,0.0000,194.1579,0.0000,10057.4967
2025-02-03,34,85,14:00,14:10,1.0002,6403.1887,5250.4266,0.0000,0.0000,192.1270,0.0000,9844.0222
2025-02-03,34,86,14:10,14:20,0.9978,6297.0155,5201.1087,0.0000,0.0000,182.6511,0.0000,9641.0765
2025-02-03,34,87,14:20,14:30,1.0271,6333.3300,5073.1125,0.0000,0.0000,210.0362,0.0000,9407.7029
2025-02-03,34,88,14:30,14:40,1.0906,6361.4609,4772.1074,0.0000,0.0000,264.8922,0.0000,9113.3782
2025-02-03,34,89,14:40,14:50,0.9376,6413.9012,4358.3516,0.0000,0.0000,342.5916,0.0000,8732.7209
2025-02-03,34,90,14:50,15:00,0.6694,6453.9400,3956.3250,1249.6025,833.3333,0.0000,0.0000,9482.7209
2025-02-03,34,91,15:00,15:10,0.6600,6363.6505,3659.4805,1284.0283,833.3333,0.0000,0.0000,10232.7209
2025-02-03,34,92,15:10,15:20,0.7217,6180.9555,3343.0089,1103.3013,630.3102,0.0000,0.0000,10800.0000
2025-02-03,34,93,15:20,15:30,0.7308,6087.2400,2974.8750,518.7275,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,94,15:30,15:40,0.7534,6224.8774,2652.6883,595.3649,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,95,15:40,15:50,0.7823,6192.9434,2399.2420,632.2836,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,96,15:50,16:00,0.8055,6034.0000,2150.4000,647.2667,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,97,16:00,16:10,0.8271,6176.3787,1816.5690,726.6349,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,98,16:10,16:20,0.8519,6286.8491,1470.0177,802.8052,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,99,16:20,16:30,0.8791,6225.2700,1162.2750,843.8325,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,100,16:30,16:40,0.9024,6188.0451,884.5168,883.9214,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,101,16:40,16:50,0.9163,6160.8359,633.2179,921.2697,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,102,16:50,17:00,0.9264,6129.4500,383.2875,957.6938,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,103,17:00,17:10,0.9462,6127.4318,124.8732,1000.4264,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,104,17:10,17:20,0.9742,6152.2373,0.0000,1025.3729,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,105,17:20,17:30,0.9862,6224.1400,0.0000,1037.3567,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,106,17:30,17:40,0.9760,6233.9384,2.6636,1038.5458,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,107,17:40,17:50,1.0742,5481.1387,0.0000,913.5231,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,108,17:50,18:00,1.2313,4401.8300,0.0000,733.6383,0.0000,0.0000,0.0000,10800.0000
2025-02-03,34,109,18:00,18:10,1.2561,4245.8516,0.1912,677.0375,0.0000,30.5726,0.0000,10766.0305
2025-02-03,34,110,18:10,18:20,1.2447,4405.0674,0.0000,734.1779,0.0000,0.0000,0.0000,10766.0305
2025-02-03,34,111,18:20,18:30,1.2545,4386.0100,0.0000,731.0017,0.0000,0.0000,0.0000,10766.0305
2025-02-03,34,112,18:30,18:40,1.2522,4283.1266,0.0137,713.8521,0.0000,0.0000,0.0000,10766.0305
2025-02-03,34,113,18:40,18:50,1.2881,4170.8372,0.0000,0.0000,0.0000,695.1395,0.0000,9993.6532
2025-02-03,34,114,18:50,19:00,1.3466,4144.7400,0.0000,0.0000,0.0000,690.7900,0.0000,9226.1088
2025-02-03,34,115,19:00,19:10,1.3523,4275.9972,0.0000,0.0000,0.0000,712.6662,0.0000,8434.2575
2025-02-03,34,116,19:10,19:20,1.3445,4411.1059,0.0000,0.0000,0.0000,735.1843,0.0000,7617.3860
2025-02-03,34,117,19:20,19:30,1.3483,4428.6900,0.0000,0.0000,0.0000,738.1150,0.0000,6797.2582
2025-02-03,34,118,19:30,19:40,1.3490,4335.9206,0.0000,0.0000,0.0000,722.6534,0.0000,5994.3100
2025-02-03,34,119,19:40,19:50,1.3473,4291.4631,0.0000,0.0000,0.0000,715.2438,0.0000,5199.5946
2025-02-03,34,120,19:50,20:00,1.3482,4306.9700,0.0000,0.0000,0.0000,717.8283,0.0000,4402.0075
2025-02-03,34,121,20:00,20:10,1.3513,4269.9239,0.0000,0.0000,0.0000,711.6540,0.0000,3611.2809
2025-02-03,34,122,20:10,20:20,1.3400,4298.3288,0.0000,0.0000,0.0000,716.3881,0.0000,2815.2941
2025-02-03,34,123,20:20,20:30,1.3489,4377.6100,0.0000,0.0000,0.0000,729.6017,0.0000,2004.6256
2025-02-03,34,124,20:30,20:40,1.3952,4344.9780,0.0000,0.0000,0.0000,724.1630,0.0000,1200.0000
2025-02-03,34,125,20:40,20:50,1.2226,4218.9560,0.0000,703.1593,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,126,20:50,21:00,0.9332,4184.9000,0.0000,697.4833,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,127,21:00,21:10,0.9068,4391.6678,0.0000,731.9446,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,128,21:10,21:20,0.9371,4394.6789,0.0000,732.4465,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,129,21:20,21:30,0.9371,4285.0500,0.0000,714.1750,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,130,21:30,21:40,0.9871,4493.1038,0.0000,748.8506,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,131,21:40,21:50,0.7764,4123.8497,0.0000,687.3083,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,132,21:50,22:00,0.4209,3293.3700,0.0000,548.8950,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,133,22:00,22:10,0.3859,3105.1174,0.0000,517.5196,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,134,22:10,22:20,0.4368,3229.5907,0.0000,538.2651,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,135,22:20,22:30,0.4198,3357.6600,0.0000,559.6100,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,136,22:30,22:40,0.4186,3501.5761,0.0000,583.5960,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,137,22:40,22:50,0.4241,3407.5277,0.0000,567.9213,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,138,22:50,23:00,0.4237,3255.7200,0.0000,542.6200,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,139,23:00,23:10,0.4248,3462.0944,0.0000,577.0157,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,140,23:10,23:20,0.4240,3405.4182,0.0000,567.5697,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,141,23:20,23:30,0.4220,3093.7000,0.0000,515.6167,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,142,23:30,23:40,0.4240,3198.8987,0.0000,533.1498,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,143,23:40,23:50,0.4271,3477.1602,0.0000,579.5267,0.0000,0.0000,0.0000,1200.0000
2025-02-03,34,144,23:50,24:00,0.4276,3553.2200,0.0000,592.2033,0.0000,0.0000,0.0000,1200.0000
2025-02-04,35,1,0:00,0:10,0.4248,3336.6152,0.0000,1389.4359,833.3333,0.0000,0.0000,1950.0000
2025-02-04,35,2,0:10,0:20,0.4245,3408.8996,0.0000,1401.4833,833.3333,0.0000,0.0000,2700.0000
2025-02-04,35,3,0:20,0:30,0.4269,3660.3800,0.0000,1443.3967,833.3333,0.0000,0.0000,3450.0000
2025-02-04,35,4,0:30,0:40,0.4272,3443.3810,0.0000,1407.2302,833.3333,0.0000,0.0000,4200.0000
2025-02-04,35,5,0:40,0:50,0.4271,3357.9047,0.0000,1392.9841,833.3333,0.0000,0.0000,4950.0000
2025-02-04,35,6,0:50,1:00,0.4285,3581.8300,0.0000,1430.3050,833.3333,0.0000,0.0000,5700.0000
2025-02-04,35,7,1:00,1:10,0.4311,3660.2306,0.0000,1276.7051,666.6667,0.0000,0.0000,6300.0000
2025-02-04,35,8,1:10,1:20,0.4302,3584.7198,0.0000,1430.7866,833.3333,0.0000,0.0000,7050.0000
2025-02-04,35,9,1:20,1:30,0.4279,3554.8800,0.0000,1425.8133,833.3333,0.0000,0.0000,7800.0000
2025-02-04,35,10,1:30,1:40,0.4312,3732.4547,0.0000,622.0758,0.0000,0.0000,0.0000,7800.0000
2025-02-04,35,11,1:40,1:50,0.4333,3792.5835,0.0000,632.0972,0.0000,0.0000,0.0000,7800.0000
2025-02-04,35,12,1:50,2:00,0.4311,3683.7700,0.0000,1447.2950,833.3333,0.0000,0.0000,8550.0000
2025-02-04,35,13,2:00,2:10,0.4293,3679.2392,0.0000,1446.5399,833.3333,0.0000,0.0000,9300.0000
2025-02-04,35,14,2:10,2:20,0.4324,3765.8870,0.0000,627.6478,0.0000,0.0000,0.0000,9300.0000
2025-02-04,35,15,2:20,2:30,0.4367,3825.6000,0.0000,637.6000,0.0000,0.0000,0.0000,9300.0000
2025-02-04,35,16,2:30,2:40,0.4348,3781.5830,0.0000,630.2638,0.0000,0.0000,0.0000,9300.0000
2025-02-04,35,17,2:40,2:50,0.4335,3823.7076,0.0000,637.2846,0.0000,0.0000,0.0000,9300.0000
2025-02-04,35,18,2:50,3:00,0.4357,3869.6600,0.0000,644.9433,0.0000,0.0000,0.0000,9300.0000
